id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
1439,2017/06/29 23:40,23:40:03,4030.888,S,2055.705,E,58.5,1.001,12.4,12.6,18,79.4,287.9,16.27,33.9234,15.0495
1440,2017/06/29 23:50,23:50:03,4032.765,S,2056.994,E,60.7,1.0011,12.2,13.2,18.5,78.8,285.8,16.26,33.7632,13.4329
1441,2017/06/30 00:00,00:00:03,4034.652,S,2058.264,E,63.7,1.0011,12.1,8.4,15,75.3,267.7,16.27,33.859,13.5644
1442,2017/06/30 00:10,00:10:03,4036.582,S,2059.279,E,66.9,1.0016,11.3,7.5,14.3,72,214.3,16.26,33.7041,13.0865
1443,2017/06/30 00:20,00:20:03,4038.551,S,2100.138,E,66.8,1.0018,11,7.6,13.6,73.6,308.4,16.26,33.5795,12.4078
1444,2017/06/30 00:30,00:30:03,4040.506,S,2100.922,E,68,1.002,10.9,8.6,14.3,74.5,304.6,16.27,33.7713,13.051
1445,2017/06/30 00:40,00:40:04,4042.479,S,2101.706,E,66.2,1.002,10.9,9.8,14.8,77.2,302.3,16.26,33.8138,13.1933
1446,2017/06/30 00:50,00:50:04,4044.441,S,2102.513,E,64,1.002,10.9,10.1,15.5,78.2,302.5,16.26,33.8051,13.2315
1447,2017/06/30 01:00,01:00:03,4046.394,S,2103.33,E,64,1.002,10.7,10.6,15.5,79.4,294.4,16.27,33.3825,11.8401
1448,2017/06/30 01:10,01:10:03,4048.309,S,2104.43,E,65,1.002,10.8,9.9,15.5,80.2,296.1,16.26,33.4932,11.8284
1449,2017/06/30 01:20,01:20:04,4050.257,S,2105.514,E,61.9,1.002,11,11.8,16.7,79.8,292.3,16.26,33.7937,13.113
1450,2017/06/30 01:30,01:30:04,4052.238,S,2106.603,E,66,1.002,11.1,11.1,16.3,79.3,293.6,16.27,33.7952,13.2125
1451,2017/06/30 01:40,01:40:04,4054.186,S,2107.691,E,62.9,1.002,10.9,13,18.5,83.7,291,16.26,33.8066,13.3631
1452,2017/06/30 01:50,01:50:04,4056.125,S,2108.744,E,64.7,1.002,10.9,11.3,16.1,79.4,296,16.27,33.8784,13.5292
1453,2017/06/30 02:00,02:00:04,4058.094,S,2109.798,E,61.7,1.002,10.9,13,18.9,86.7,293.3,16.26,33.8885,13.5966
1454,2017/06/30 02:10,02:10:04,4100.072,S,2110.813,E,65.7,1.002,11,11.4,16.4,82.3,297,16.26,34.0328,14.2545
1455,2017/06/30 02:20,02:20:04,4102.031,S,2111.827,E,65.1,1.002,11,13,18.6,81.4,207.7,16.26,34.1002,14.8041
1456,2017/06/30 02:30,02:30:04,4103.971,S,2112.856,E,66.4,1.0019,11.1,12.4,18.5,78.7,220,16.26,34.1673,15.3073
1457,2017/06/30 02:40,02:40:03,4105.905,S,2113.884,E,64.1,1.002,10.9,13.5,18.6,83.8,291.1,16.27,34.1968,15.5502
1458,2017/06/30 02:50,02:50:03,4107.843,S,2114.918,E,62.4,1.002,10.9,12.6,16.7,78.8,290.8,16.26,34.2296,15.8164
1459,2017/06/30 03:00,03:00:02,4109.789,S,2116.009,E,55.5,1.002,10.9,13.4,17.9,83.1,291.7,16.27,34.219,15.7354
1460,2017/06/30 03:10,03:10:01,4111.788,S,2117.097,E,52.9,1.002,10.9,13.1,20,85.6,291,16.26,34.2089,15.5997
1461,2017/06/30 03:20,03:20:00,4113.746,S,2118.207,E,58,1.002,10.9,12.4,17.9,83.9,292.9,16.26,34.2421,15.8115
1462,2017/06/30 03:30,03:30:00,4115.69,S,2119.278,E,58.4,1.002,10.9,13.5,17.8,83.8,291.1,16.26,34.2612,15.9522
1463,2017/06/30 03:40,03:40:01,4117.663,S,2120.325,E,61,1.002,10.9,12.6,17.9,83.9,295.1,16.27,34.2613,16.1119
1464,2017/06/30 03:50,03:50:00,4119.616,S,2121.371,E,60.2,1.002,11,14.2,17.4,84,291.2,16.26,34.2662,16.1712
1465,2017/06/30 04:00,04:00:00,4121.528,S,2122.407,E,55.9,1.002,11,13,18,90.1,295.4,16.26,34.2572,16.0497
1466,2017/06/30 04:10,04:10:01,4123.438,S,2123.44,E,62.8,1.002,10.9,12.1,16.9,82.8,294.3,16.26,34.2373,15.9
1467,2017/06/30 04:20,04:20:01,4125.373,S,2124.485,E,62.9,1.0022,10.7,13.1,17.3,82.3,292.1,16.26,34.1946,15.6109
1468,2017/06/30 04:30,04:30:00,4127.338,S,2125.493,E,62.2,1.0022,10.6,14.3,19.4,90.8,292.1,16.26,34.0856,14.8987
1469,2017/06/30 04:40,04:40:00,4129.33,S,2126.511,E,58.3,1.0021,10.6,13.4,18.5,83.2,252.5,16.26,33.9892,14.246
1470,2017/06/30 04:50,04:50:01,4131.324,S,2127.443,E,55.7,1.0023,10.7,12.2,16.6,82.8,272.7,16.26,33.939,13.9108
1471,2017/06/30 05:00,05:00:00,4133.303,S,2128.323,E,60.1,1.0021,10.9,12,16.6,81,293.3,16.26,34.1818,15.3678
1472,2017/06/30 05:10,05:10:01,4135.287,S,2129.273,E,67,1.0021,10.4,13.5,17.6,77.8,287.3,16.26,34.2265,15.9412
1473,2017/06/30 05:20,05:20:00,4137.246,S,2130.217,E,64.6,1.0023,10.4,12,15.5,79.8,296,16.27,34.2173,16.0194
1474,2017/06/30 05:30,05:30:02,4139.189,S,2131.148,E,62.6,1.0024,10.9,12.6,18.3,84.9,292.8,16.33,34.2099,15.8989
1475,2017/06/30 05:40,05:40:01,4140.908,S,2131.533,E,67.6,1.0017,10.2,23.8,17.9,28.6,267.1,16.75,34.2197,15.9312
1476,2017/06/30 05:50,05:50:01,4142.194,S,2130.39,E,62.9,1.002,9.7,20.7,14.4,32.8,273,19.53,34.2077,16.1511
1477,2017/06/30 06:00,06:00:02,4143.397,S,2129.192,E,62.6,1.0022,10.2,17.9,12.4,37.2,289.4,26.36,34.195,16.185
1478,2017/06/30 06:10,06:10:01,4144.642,S,2127.927,E,69.4,1.0019,9.7,10.8,12.1,66.9,338.1,24.76,34.1702,16.2108
1479,2017/06/30 06:20,06:20:01,4145.877,S,2126.707,E,64.4,1.0022,9.3,11.4,11.2,55.2,326.5,49.4,34.1212,16.0644
1480,2017/06/30 06:30,06:30:02,4147.071,S,2125.326,E,69.8,1.0023,9.4,21.4,13.4,28.4,271.3,67.25,34.0625,15.5321
1481,2017/06/30 06:40,06:40:01,4148.232,S,2123.961,E,70.1,1.0025,9.9,15.1,11.8,45.7,313.4,90.98,34.0823,15.5781
1482,2017/06/30 06:50,06:50:01,4149.461,S,2122.517,E,63.7,1.0027,10.2,8.7,10.5,61.6,292.5,136.47,34.091,15.628
1483,2017/06/30 07:00,07:00:01,4150.741,S,2121.121,E,64.7,1.0022,9.8,21.2,16.8,37.6,262.2,172.13,34.1004,15.6729
1484,2017/06/30 07:10,07:10:02,4151.895,S,2119.843,E,73.2,1.003,9.3,19.8,12.3,26.1,265.9,768.9,34.1313,15.6784
1485,2017/06/30 07:20,07:20:01,4153.034,S,2118.572,E,68.4,1.003,9.6,17.8,12.2,37.3,292.6,222.15,34.1553,15.6912
1486,2017/06/30 07:30,07:30:03,4154.24,S,2117.234,E,69.5,1.003,9.5,21.8,14.6,27.8,264.7,606.72,34.1182,15.6449
1487,2017/06/30 07:40,07:40:04,4155.366,S,2116.023,E,75.6,1.0034,8.9,18.7,10.1,30,288,268.78,34.137,15.5622
1488,2017/06/30 07:50,07:50:02,4156.499,S,2114.655,E,69.7,1.0034,8.8,18.5,12.5,34.8,293.7,274.61,34.1183,15.6204
1489,2017/06/30 08:00,08:00:04,4157.473,S,2113.117,E,68.8,1.0032,9.1,20.9,13.6,23.9,278.8,361.56,34.1048,15.6604
1490,2017/06/30 08:10,08:10:03,4158.452,S,2111.612,E,63.1,1.0032,9.6,21.2,14.8,31.5,287,542.66,34.09,15.7121
1491,2017/06/30 08:20,08:20:03,4159.448,S,2110.221,E,63.5,1.0039,10,15.1,7.8,88.1,265.8,363.69,34.0862,15.7236
1492,2017/06/30 08:30,08:30:03,4200.448,S,2108.573,E,73.8,1.0036,9.5,23.2,16.7,22.4,268.7,56.5,34.1225,15.7159
1493,2017/06/30 08:40,08:40:04,4201.501,S,2107.166,E,77.7,1.004,8.4,23.1,15.9,20,271.1,212.96,34.1071,15.7363
1494,2017/06/30 08:50,08:50:03,4202.488,S,2105.761,E,76.4,1.0039,8.1,23.6,15.1,16.7,247.5,226.05,34.1369,15.7396
1495,2017/06/30 09:00,09:00:03,4203.478,S,2104.28,E,76.6,1.0041,8,20.5,12.4,15.2,264.4,298.32,34.1222,15.7052
1496,2017/06/30 09:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1497,2017/06/30 09:20,09:20:04,4205.582,S,2101.428,E,68.4,1.0041,8.8,19.6,14.8,19.1,225.2,NULL,34.0577,15.2182
1498,2017/06/30 09:30,09:30:03,4206.665,S,2100.042,E,63,1.0044,9,18.2,10.9,32.8,263.3,320.17,33.9781,14.6526
1499,2017/06/30 09:40,09:40:03,4207.596,S,2058.674,E,68,1.0044,9.1,19.8,12.8,17.1,262.8,432.45,33.5841,12.4416
1500,2017/06/30 09:50,09:50:03,4208.556,S,2057.121,E,63.4,1.0041,9.1,18.2,9.8,17.7,272.5,478.73,33.6934,12.8881
1501,2017/06/30 10:00,10:00:03,4209.456,S,2055.618,E,65.2,1.0044,9.2,18.2,11.1,20.7,274,915.36,33.714,13.1175
1502,2017/06/30 10:10,10:10:04,4210.41,S,2054.071,E,60.9,1.0042,9.3,19.8,12,20.2,270.2,1528.25,33.6287,12.7804
1503,2017/06/30 10:20,10:20:03,4211.31,S,2052.512,E,62,1.004,9.3,20.9,14.7,30.6,280.9,635.16,33.4264,11.8402
1504,2017/06/30 10:30,10:30:00,4212.226,S,2051.015,E,65.2,1.0042,9.3,20.5,12.8,25.9,276,1438.82,33.5008,11.8573
1505,2017/06/30 10:40,10:40:01,4213.124,S,2049.517,E,59.5,1.004,9.6,21.5,13.6,18.1,262.6,1505.53,33.4757,11.7133
1506,2017/06/30 10:50,10:50:01,4213.983,S,2048.029,E,56.7,1.004,9.8,21.4,14.9,24,271.4,1481.42,33.5319,11.7913
1507,2017/06/30 11:00,11:00:00,4214.831,S,2046.485,E,60.7,1.0044,9.9,20.4,12.9,19.5,264,1385.53,33.5936,12.1181
1508,2017/06/30 11:10,11:10:00,4215.607,S,2045.05,E,62.4,1.0044,9.3,21.5,14.1,12.4,254.5,491.79,33.6945,12.7635
1509,2017/06/30 11:20,11:20:01,4216.425,S,2043.57,E,59.9,1.0042,9.3,22.2,14.4,16.6,258.8,1368.31,33.7387,13.1398
1510,2017/06/30 11:30,11:30:01,4217.295,S,2042.1,E,58.5,1.0041,9.4,21.3,16.2,28.1,246.2,1413.18,33.7569,13.3732
1511,2017/06/30 11:40,11:40:01,4218.17,S,2040.655,E,54.5,1.0046,9.5,21.5,16.3,19.4,240.5,738.92,33.8173,13.5639
1512,2017/06/30 11:50,11:50:01,4219.026,S,2039.307,E,67.5,1.005,8.4,19.2,12.5,24.2,276.7,537.34,33.8054,13.6523
1513,2017/06/30 12:00,12:00:01,4219.948,S,2037.825,E,62.2,1.0048,8.9,21.7,13.4,10.2,251.8,1325.07,33.8352,13.6212
1514,2017/06/30 12:10,12:10:00,4220.915,S,2036.382,E,64.3,1.005,8.9,19.6,9.7,9.7,258.4,1343.39,33.826,13.6408
1515,2017/06/30 12:20,12:20:02,4221.891,S,2034.947,E,59.8,1.0045,8.8,23,16.2,21.4,268,1370.36,33.8838,13.7507
1516,2017/06/30 12:30,12:30:00,4222.875,S,2033.511,E,66,1.005,8.5,20.9,12.3,130.1,240.1,1282.82,33.8631,13.7086
1517,2017/06/30 12:40,12:40:01,4223.834,S,2032.015,E,57.8,1.005,8.7,23.1,13.9,9,246.7,1214,33.8249,13.6188
1518,2017/06/30 12:50,12:50:01,4224.762,S,2030.538,E,61.6,1.005,8.8,21.2,12.2,17.6,266.8,1019.85,33.8189,13.5767
1519,2017/06/30 13:00,13:00:01,4225.704,S,2029.011,E,58.4,1.0051,9.1,21.9,14.8,17.5,261.6,1242.4,33.8165,13.6488
1520,2017/06/30 13:10,13:10:01,4226.608,S,2027.526,E,55.2,1.0051,9,23.9,16.6,10.9,251.6,793.25,33.7915,13.5339
1521,2017/06/30 13:20,13:20:01,4227.507,S,2026.138,E,52,1.0053,8.9,22.8,14.9,17.3,261.2,587.9,33.8054,13.2579
1522,2017/06/30 13:30,13:30:01,4228.433,S,2024.68,E,53,1.0052,8.9,23.4,15.6,17.4,263.9,398.41,33.6945,12.8032
1523,2017/06/30 13:40,13:40:01,4229.375,S,2023.173,E,54.9,1.0057,8.7,23.6,15.8,20.2,269.2,983.21,33.6556,12.5916
1524,2017/06/30 13:50,13:50:01,4230.316,S,2021.674,E,55.4,1.0059,8.7,22.7,18.7,16,223.2,476.42,33.6966,12.5308
1525,2017/06/30 14:00,14:00:00,4231.249,S,2020.173,E,57.7,1.0063,8.7,19.8,12.6,18.8,264.8,733.37,33.7108,12.6133
1526,2017/06/30 14:10,14:10:00,4232.184,S,2018.672,E,57.8,1.006,8.8,20.7,14.3,24.4,274.4,537.9,33.7252,12.7157
1527,2017/06/30 14:20,14:20:01,4233.16,S,2017.161,E,56.8,1.006,8.6,21.4,13.2,11.8,252.1,164.01,33.7631,12.8772
1528,2017/06/30 14:30,14:30:02,4234.088,S,2015.675,E,54,1.006,8.7,23.1,14.9,26.4,277.7,161.18,33.7819,12.9581
1529,2017/06/30 14:40,14:40:01,4234.972,S,2014.135,E,57.9,1.0066,8.8,20.4,11.3,17.8,255.7,178.91,33.8064,13.0237
1530,2017/06/30 14:50,14:50:02,4235.832,S,2012.615,E,59.1,1.0061,8.7,21.5,13,18.8,266.7,60.86,33.7976,13.1533
1531,2017/06/30 15:00,15:00:02,4236.755,S,2011.041,E,54.1,1.0061,8.7,21.2,14.2,27.6,281.9,42.01,33.8051,13.1593
1532,2017/06/30 15:10,15:10:01,4237.657,S,2009.527,E,54.7,1.0063,8.7,22.4,15.3,30.7,278.7,32.13,33.8098,13.1969
1533,2017/06/30 15:20,15:20:01,4238.621,S,2007.969,E,55.7,1.0061,8.6,21.5,14.7,25,271.9,22.86,33.8025,13.2447
1534,2017/06/30 15:30,15:30:00,4239.572,S,2006.426,E,61.1,1.007,8.5,20.9,12.8,14.7,259.2,17.68,33.7892,13.2211
1535,2017/06/30 15:40,15:40:02,4240.52,S,2004.931,E,58.1,1.0069,8.4,19,14.4,27.6,273.4,16.46,33.7597,13.1019
1536,2017/06/30 15:50,15:50:01,4240.873,S,2004.411,E,59.2,1.0073,8.4,15.7,16.2,335.1,257,16.29,33.7382,13.0532
1537,2017/06/30 16:00,16:00:01,4240.864,S,2004.426,E,59.2,1.0077,8.5,14,14.3,338.5,262.3,16.26,33.7744,13.0644
1538,2017/06/30 16:10,16:10:01,4240.865,S,2004.425,E,61,1.0075,8.6,15.3,15.3,342.7,245.1,16.26,33.7674,13.0617
1539,2017/06/30 16:20,16:20:01,4240.863,S,2004.425,E,65.5,1.008,8.5,15.4,15.4,332.8,256.8,16.26,33.758,13.0391
1540,2017/06/30 16:30,16:30:02,4240.864,S,2004.429,E,69.7,1.008,7.9,18.6,18.7,340.5,257.5,16.26,33.8432,13.0105
1541,2017/06/30 16:40,16:40:02,4240.864,S,2004.427,E,64.4,1.0081,7.9,14.3,14.8,340.9,256.5,16.26,33.8412,13.0138
1542,2017/06/30 16:50,16:50:01,4240.854,S,2004.408,E,61.3,1.0081,8.4,17.3,16.1,344.1,262.8,16.26,33.8405,13.0167
1543,2017/06/30 17:00,17:00:02,4241.038,S,2003.317,E,57.5,1.008,8.5,21.4,13.9,9.2,255.2,16.26,33.8344,12.9746
1544,2017/06/30 17:10,17:10:01,4241.725,S,2001.8,E,61.2,1.008,8.6,21.2,14.6,17.5,270.6,16.26,33.8292,12.9316
1545,2017/06/30 17:20,17:20:02,4242.405,S,2000.238,E,69.6,1.0084,8.3,19.2,11.4,10.6,262,16.26,33.8594,13.103
1546,2017/06/30 17:30,17:30:02,4243.075,S,1958.7,E,63.6,1.008,8.4,22.2,15,14.1,262.9,16.26,33.847,13.2243
1547,2017/06/30 17:40,17:40:01,4243.765,S,1957.19,E,60,1.0083,8.6,21.5,14,16.4,268.9,16.26,33.8507,13.2216
1548,2017/06/30 17:50,17:50:01,4244.472,S,1955.621,E,62.4,1.009,8.7,20.8,13,12.3,264.1,16.26,33.8584,13.3007
1549,2017/06/30 18:00,18:00:01,4245.174,S,1954.102,E,58.3,1.0089,8.7,22.2,15.6,16.5,266.1,16.26,33.8782,13.3721
1550,2017/06/30 18:10,18:10:02,4245.874,S,1952.615,E,61.5,1.009,8.4,20.7,13.3,12.9,259.9,16.26,33.879,13.4144
1551,2017/06/30 18:20,18:20:01,4246.617,S,1951.115,E,65.1,1.009,8.3,11.3,12.5,60.1,246.5,16.26,33.8499,13.4469
1552,2017/06/30 18:30,18:30:01,4248.22,S,1952.318,E,60.9,1.01,8.7,12.2,18.7,91.3,297.5,16.25,33.8557,13.4876
1553,2017/06/30 18:40,18:40:01,4249.93,S,1953.885,E,63.8,1.0097,8.9,13.8,19.1,92.9,283.9,16.26,33.8622,13.4855
1554,2017/06/30 18:50,18:50:01,4251.664,S,1955.48,E,62.1,1.0099,8.8,12.1,16.9,83.1,282.6,16.26,33.8467,13.4734
1555,2017/06/30 19:00,19:00:01,4253.356,S,1957.181,E,59.5,1.01,8.8,12,19.7,95.2,282.8,16.26,33.8449,13.4739
1556,2017/06/30 19:10,19:10:02,4255.006,S,1959.022,E,61,1.01,8.8,12.5,19.9,94,281.4,16.26,33.8428,13.4705
1557,2017/06/30 19:20,19:20:01,4256.668,S,2000.875,E,63,1.01,8.8,12.3,19.2,94.8,281.3,16.26,33.903,13.4705
1558,2017/06/30 19:30,19:30:02,4258.333,S,2002.717,E,61,1.0099,8.8,13.1,18.7,90.7,278,16.26,33.8962,13.4389
1559,2017/06/30 19:40,19:40:02,4300.003,S,2004.543,E,60.9,1.01,8.8,12.8,18.9,89.7,279.7,16.26,33.8864,13.4259
1560,2017/06/30 19:50,19:50:02,4301.684,S,2006.389,E,57.7,1.01,8.7,12.2,19.7,95.1,282.6,16.26,33.8939,13.4363
1561,2017/06/30 20:00,20:00:02,4303.345,S,2008.21,E,62.1,1.01,8.8,11.9,19.1,96.8,283.5,16.26,33.8879,13.4371
1562,2017/06/30 20:10,20:10:01,4305.033,S,2010.042,E,63.1,1.0101,8.9,11.7,18.8,96.8,282.9,16.26,33.9019,13.4638
1563,2017/06/30 20:20,20:20:01,4306.704,S,2011.901,E,62.8,1.0101,8.9,10.7,17.3,92.8,287.6,16.26,33.903,13.4924
1564,2017/06/30 20:30,20:30:02,4308.38,S,2013.766,E,62.3,1.01,8.9,11.1,19.6,107.1,292.5,16.26,33.9032,13.492
1565,2017/06/30 20:40,20:40:02,4310.029,S,2015.662,E,65,1.01,8.9,13.1,20.4,98.7,270.8,16.26,33.8921,13.4376
1566,2017/06/30 20:50,20:50:02,4311.659,S,2017.553,E,66.2,1.0101,8.8,12.9,17.9,87.6,275.1,16.26,33.8604,13.2839
1567,2017/06/30 21:00,21:00:02,4313.27,S,2019.395,E,70,1.0101,8.3,12.6,17.5,86,278.9,16.26,33.8469,13.1921
1568,2017/06/30 21:10,21:10:02,4314.925,S,2021.256,E,74.5,1.0107,7.9,9.8,17.3,94.2,286.2,16.26,33.8527,13.1989
1569,2017/06/30 21:20,21:20:01,4316.567,S,2023.091,E,74.2,1.0104,7.7,11.1,18.8,99.6,285.6,16.26,33.8358,13.1148
1570,2017/06/30 21:30,21:30:02,4318.259,S,2024.947,E,71.1,1.0102,8.1,10.7,17.8,98.3,286.5,16.26,33.8074,12.9288
1571,2017/06/30 21:40,21:40:01,4319.92,S,2026.748,E,70,1.0101,8.3,9.8,16.6,88.7,284.2,16.26,33.5714,11.9199
1572,2017/06/30 21:50,21:50:02,4321.583,S,2028.542,E,71,1.0104,8.3,11.4,18.6,94.4,282.9,16.26,33.5946,11.9318
1573,2017/06/30 22:00,22:00:02,4323.253,S,2030.329,E,72,1.0104,8.5,11.1,16.4,82.4,280.8,16.27,33.5223,11.7187
1574,2017/06/30 22:10,22:10:02,4324.893,S,2032.086,E,79.4,1.0109,7.6,13.5,20.2,102.6,285.4,16.26,33.4936,11.4984
1575,2017/06/30 22:20,22:20:02,4326.575,S,2033.84,E,79,1.0109,7.1,9.8,16.6,94.9,287,16.26,33.4768,11.4326
1576,2017/06/30 22:30,22:30:01,4328.267,S,2035.599,E,75,1.0106,7.7,12,18.4,93,281.5,16.27,33.439,11.2826
1577,2017/06/30 22:40,22:40:01,4329.961,S,2037.355,E,74,1.0107,8,10.3,17.1,94.3,288,16.26,33.4302,11.2525
1578,2017/06/30 22:50,22:50:02,4331.659,S,2039.09,E,76,1.0107,8.2,8.5,14.6,78.6,295.4,16.26,33.446,11.2955
1579,2017/06/30 23:00,23:00:01,4333.329,S,2040.871,E,76,1.0107,8.2,9.3,17.4,95.6,294.3,16.26,33.4595,11.3436
1580,2017/06/30 23:10,23:10:02,4334.931,S,2042.833,E,72.5,1.0108,7.3,15.1,21,97.3,275.4,16.26,33.4788,11.4342
1581,2017/06/30 23:20,23:20:02,4336.524,S,2044.783,E,73.7,1.0108,7.4,9.6,16.4,90.1,281.2,16.26,33.4945,11.4912
1582,2017/06/30 23:30,23:30:02,4338.15,S,2046.733,E,69.5,1.0107,7.6,8.9,16.9,97.8,285.2,16.26,33.5044,11.5501
1583,2017/06/30 23:40,23:40:03,4339.785,S,2048.687,E,72,1.011,8,8.5,16.4,91.8,288,16.26,33.4916,11.5288
1584,2017/06/30 23:50,23:50:02,4341.399,S,2050.647,E,69.7,1.0109,8.1,10,16.3,86.5,281.5,16.26,33.4664,11.4327
1585,2017/07/01 00:00,00:00:03,4343.017,S,2052.616,E,71,1.0108,8.3,8.6,16,88.6,284.6,16.26,33.4585,11.4005
1586,2017/07/01 00:10,00:10:01,4344.632,S,2054.578,E,66.9,1.0109,8.4,8.6,14.8,87.4,285.4,16.25,33.4459,11.3799
1587,2017/07/01 00:20,00:20:02,4346.239,S,2056.529,E,64,1.0109,8.5,9.4,15.4,85.2,281.5,16.26,33.4401,11.3621
1588,2017/07/01 00:30,00:30:02,4347.845,S,2058.467,E,71,1.0108,8.5,13.7,19.4,99.4,278.4,16.25,33.421,11.2811
1589,2017/07/01 00:40,00:40:01,4349.445,S,2100.451,E,74,1.0109,7.8,8.6,17.5,100,287.7,16.26,33.401,11.1963
1590,2017/07/01 00:50,00:50:02,4351.101,S,2102.435,E,73.1,1.0109,7.9,7.6,16.7,107.4,294.8,16.26,33.4061,11.1365
1591,2017/07/01 01:00,01:00:01,4352.717,S,2104.39,E,77.9,1.011,7.9,10.9,16.9,87.9,276.8,16.25,33.355,11.0072
1592,2017/07/01 01:10,01:10:01,4354.302,S,2106.37,E,77.5,1.011,7.5,8.5,17.3,86.1,301.3,16.26,33.3783,11.0741
1593,2017/07/01 01:20,01:20:01,4355.934,S,2108.357,E,72,1.011,7.9,8.1,15.3,87.3,290.3,16.26,33.3212,10.8928
1594,2017/07/01 01:30,01:30:02,4357.57,S,2110.38,E,74,1.011,8,7.5,15.5,89.9,289.7,16.25,33.3552,10.9633
1595,2017/07/01 01:40,01:40:02,4359.211,S,2112.395,E,71,1.011,8.2,9.6,17.6,90.2,282.9,16.26,33.3277,10.886
1596,2017/07/01 01:50,01:50:01,4400.842,S,2114.429,E,80,1.011,7.5,10.1,18.9,105.3,289.6,16.26,33.3151,10.8294
1597,2017/07/01 02:00,02:00:03,4402.48,S,2116.441,E,75,1.011,7.7,7.5,17.1,105.1,293.7,16.26,33.2808,10.6957
1598,2017/07/01 02:10,02:10:02,4404.115,S,2118.448,E,74,1.0109,7.9,6.7,15,93.9,294.5,16.26,33.4105,11.044
1599,2017/07/01 02:20,02:20:02,4405.739,S,2120.485,E,72.8,1.0109,8.4,10.3,17.6,95.4,283,16.26,33.4999,11.4267
1600,2017/07/01 02:30,02:30:03,4407.345,S,2122.525,E,69.4,1.0106,8.4,11.8,18.7,95.2,278.8,16.26,33.5914,11.8848
1601,2017/07/01 02:40,02:40:02,4408.942,S,2124.543,E,66,1.0109,8.2,10.4,18,98.2,283.3,16.26,33.5958,11.9418
1602,2017/07/01 02:50,02:50:02,4410.558,S,2126.591,E,72,1.0106,8,8.4,15.6,84.1,285,16.26,33.6285,12.0386
1603,2017/07/01 03:00,03:00:02,4412.204,S,2128.666,E,73,1.0108,7.9,8.6,15.5,86.2,284.9,16.26,33.7169,12.4033
1604,2017/07/01 03:10,03:10:02,4413.854,S,2130.744,E,72.9,1.0104,7.9,10.9,17.5,91.1,279.6,16.26,33.737,12.487
1605,2017/07/01 03:20,03:20:02,4415.515,S,2132.838,E,74,1.0104,8,9.3,17,90,284.5,16.26,33.7592,12.5935
1606,2017/07/01 03:30,03:30:02,4417.18,S,2134.961,E,75,1.0106,7.9,6.2,14.7,80.4,298.6,16.26,33.7566,12.6151
1607,2017/07/01 03:40,03:40:01,4418.812,S,2137.095,E,72,1.0108,7.7,7.5,15.9,89.4,287.6,16.26,33.4264,11.2661
1608,2017/07/01 03:50,03:50:02,4420.458,S,2139.294,E,71,1.0106,7.7,9.4,17.5,90.6,282,16.26,33.507,11.6364
1609,2017/07/01 04:00,04:00:02,4422.104,S,2141.518,E,71,1.0108,7.7,7.8,16.7,87.3,285.3,16.26,33.2246,10.6878
1610,2017/07/01 04:10,04:10:01,4423.78,S,2143.678,E,71.8,1.0108,7.7,7.4,16,91.7,291.4,16.26,33.298,10.5659
1611,2017/07/01 04:20,04:20:02,4425.465,S,2145.852,E,73,1.0109,7.7,7.7,16.9,95.6,289.9,16.26,33.4014,11.1018
1612,2017/07/01 04:30,04:30:01,4427.14,S,2147.999,E,74,1.011,7.7,7.3,17.2,98.1,291.7,16.26,33.5377,11.3324
1613,2017/07/01 04:40,04:40:01,4428.84,S,2150.193,E,76,1.011,7.5,4.5,14.5,80.9,297.5,16.26,33.3834,11.3885
1614,2017/07/01 04:50,04:50:01,4430.53,S,2152.379,E,78.3,1.011,7.1,3.7,14.1,81.4,301.1,16.26,33.0368,9.2732
1615,2017/07/01 05:00,05:00:03,4432.203,S,2154.525,E,80,1.011,6.9,3.7,14,83.9,301.3,16.26,33.0227,9.2846
1616,2017/07/01 05:10,05:10:03,4433.878,S,2156.66,E,81,1.011,6.8,3.8,13.8,83.1,302.4,16.26,32.9452,8.9856
1617,2017/07/01 05:20,05:20:03,4435.553,S,2158.769,E,81.2,1.011,6.7,3.6,13.7,82.6,302.1,16.27,32.9449,8.9051
1618,2017/07/01 05:30,05:30:03,4437.23,S,2200.866,E,82,1.011,6.8,4,14.3,88.2,301,16.29,32.9394,8.8987
1619,2017/07/01 05:40,05:40:03,4438.904,S,2202.967,E,81.8,1.011,6.7,4.1,14.7,89.1,305.4,16.46,32.921,8.8347
1620,2017/07/01 05:50,05:50:02,4440.573,S,2205.075,E,82,1.011,6.8,3.6,14.7,92.8,308.9,17.66,32.9429,8.9054
1621,2017/07/01 06:00,06:00:02,4442.256,S,2207.196,E,82,1.011,6.8,3.6,14.4,100.7,303,22.18,32.8687,8.5491
1622,2017/07/01 06:10,06:10:02,4443.901,S,2209.257,E,83,1.011,6.7,3.3,14.2,93,305,33.63,32.8799,8.4254
